"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
38.47519833016504,"2016-11-25 15:57:41","Ride","Ride","Scott Scale 935","Pedalada de tarde después de 3 semanas de pura vagancia",15333.8,345.7,3942,3546,57461,"Friday",4.3243,11.3,231.3,257.1,88.5,23.13,8.85,173.5,0,,0,0,,0,1702.4,1376.4,89.95433789954338,22.54,351,0,0,,686,615.3,10,0,1,7,0,2,0,0,0,0,"Everyone",-1,11.119492664429961,49.79401335002086,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,792,201,301,406,395,399,302,205,122,101,186,0,0,0,0,0,0,0,"",0,"Strava Android App",785518973,11/25/2016,05/20/2024,"November",1,785518973
60,"2016-11-05 13:00:05","Ride","Ride","Orbea Orca","Afternoon Ride",51923.1,110,7924,7462,46805,"Saturday",6.9583,14.5,143.7,152.60000000000002,68.97,14.37,6.897,110.8,0,,0,0,162.1,189,75.2,5.2,94.1696113074205,2.12,53.1,0.684,0.1545,25,922.2,827.1,10,8,19,9,0,0,0,0,0,0,"Everyone",-1,44314.63903450507,66.66666666666667,,,249,52,20.883534136546185,,,"",,,,,,,,,,,,,,,,0,768,5135,1555,4,1017,1147,1633,1416,1157,662,268,101,35,11,15,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",766970198,11/05/2016,05/20/2024,"November",1,766970198
51.24167946748592,"2016-11-04 06:15:56","Ride","Ride","Orbea Orca","Morning Ride",60809.8,2971,28318,25320,22556,"Friday",2.4017,14.9,416.4,465.7,67.11,41.64,6.711,92.3,0,,0,0,146.7,185,1723.8,311,89.41309414506674,48.86,422.4,0.629,0.0589,20,2606.4,2337.6,31,17,26,9,0,0,0,0,0,0,"Everyone",-1,21969.99387184389,69.89583333333333,,,234,2,0.8547008547008547,,,"",,,,,,,,,,,,,,,,56,14610,10383,271,0,6625,3577,5772,2721,4387,1253,321,431,88,33,112,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",765842155,11/04/2016,05/20/2024,"November",1,765842155
45.75471698113208,"2016-11-03 06:08:51","Ride","Ride","Orbea Orca","Morning Ride",94552.5,3044,29236,26566,22131,"Thursday",3.5592,17.7,281,309.2,56.5,28.1,5.65,107.9,0,,0,0,161.8,186,806,5.8,90.86742372417568,32.19,412.5,0.667,0.0792,23,3196.9,2867.2,53,16,25,14,2,0,0,0,0,0,"Everyone",-1,45714.84473904202,65.38461538461539,,,909,245,26.952695269526952,,,"",,,,,,,,,,,,,,,,15,3442,15938,7171,0,5982,3413,4743,2981,5992,1871,493,661,157,80,193,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",764967894,11/03/2016,05/20/2024,"November",1,764967894
27.991270349592323,"2016-11-02 07:55:38","Ride","Ride","Orbea Orca","Morning Ride",20048.8,84,2986,2933,28538,"Wednesday",6.8356,9.7,146.3,148.9,103.09,14.63,10.309,86.7,0,,0,0,138.7,167,1423.4,1388.4,98.22505023442733,4.19,103.1,0.625,0.1774,18,283.4,254.1,15,0,1,3,0,0,0,0,0,0,"Everyone",-1,7.86037139970145,47.19368901762975,,,35,0,0,,,"",,,,,,,,,,,,,,,,109,2011,813,0,0,415,513,919,671,277,84,34,11,4,2,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",764553285,11/03/2016,05/20/2024,"November",1,764553285
32.388900811642436,"2016-10-30 08:52:07","Ride","Ride","Scott Scale 935","Morning Ride",45018.1,649,11497,7755,31927,"Sunday",5.805,19.7,172.3,255.4,50.76,17.23,5.076,196.7,0,,0,0,142,178,1919.4,1357.4,67.45237888144733,14.42,301.3,1.385,0.1472,26,1700.6,1525.2,34,0,1,8,0,0,0,0,0,0,"Everyone",-1,952.7957740705899,56.33625498703007,,,119,3,2.5210084033613445,,,"",,,,,,,,,,,,,,,,661,4101,2760,233,0,424,315,576,1333,1936,1341,820,425,187,106,292,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",760880252,10/30/2016,05/20/2024,"October",1,760880252
35.385428867324734,"2016-10-29 07:40:17","Ride","Ride","Scott Scale 935","Morning Ride",51599.9,1675,18197,13890,27617,"Saturday",3.7149,16.1,269.2,352.7,62.11,26.919999999999998,6.211,146.6,0,,0,0,154.5,183,2200.8,1329.2,76.33126339506512,32.46,434.1,0.949,0.0866,21,2270,2035.9,34,0,2,9,0,1,0,0,0,0,"Everyone",-1,3.9684415122315033,63.67428771109237,,,364,115,31.593406593406595,,,"",,,,,,,,,,,,,,,,259,4670,4553,4408,0,2384,773,1190,2368,3383,2075,1018,393,128,76,102,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",759653832,10/29/2016,05/20/2024,"October",1,759653832
53.34617887932584,"2016-10-26 05:29:49","Ride","Ride","Orbea Orca","Morning Ride",30692.7,505,4724,4724,19789,"Wednesday",6.4972,15.1,153.9,153.9,66.23,15.39,6.622999999999999,124.3,0,,0,0,145.2,179,1855.6,1372.6,100,16.45,384.8,0.856,0.1611,13,654.5,587,30,0,1,6,0,0,0,0,0,0,"Everyone",-1,1.5610068547699154,78.41271736683682,,,86,16,18.6046511627907,,,"",,,,,,,,,,,,,,,,508,1939,1356,921,0,787,362,820,895,715,825,228,72,9,9,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",756421990,10/26/2016,05/20/2024,"October",1,756421990
58.757055549533916,"2016-10-25 06:30:17","Ride","Ride","Orbea Orca","Morning Ride",40225.3,224,5455,5412,23417,"Tuesday",7.4326,12,134.5,135.6,83.33,13.450000000000001,8.333,109.7,0,,0,0,135.3,170,1437.2,1383.4,99.21173235563703,5.57,149,0.811,0.1978,16,661.8,593.6,26,0,1,7,0,0,0,0,0,0,"Everyone",-1,1324.0165682032457,84.94239934080461,,,57,0,0,,,"",,,,,,,,,,,,,,,,560,3659,1177,16,0,710,603,1326,1277,959,313,110,51,10,17,36,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",755466153,10/25/2016,05/20/2024,"October",1,755466153
61.26299907262418,"2016-10-23 10:30:35","Ride","Ride","Orbea Orca","Morning Ride",60424.8,277,7849,7779,37835,"Sunday",7.7677,11.2,128.70000000000002,129.89999999999998,89.28999999999999,12.870000000000001,8.929,115.6,0,,0,0,145.2,180,1451.4,1395.6,99.10816664543253,4.58,128.2,0.796,0.1926,26,1002.6,899.2,47,0,1,7,0,0,0,0,0,0,"Everyone",-1,52.364865321054076,89.80007050281553,,,130,1,0.7692307692307693,,,"",,,,,,,,,,,,,,,,42,4578,3045,114,0,775,978,1724,1972,1245,657,265,94,37,14,18,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",753957735,10/23/2016,05/20/2024,"October",1,753957735
37.64517991265866,"2016-10-22 09:59:58","Ride","Ride","Orbea Orca","Morning Ride",25768.9,203,4295,4060,35998,"Saturday",6.347,11.5,157.6,166.7,86.96,15.76,8.696,93.4,0,,0,0,146.1,177,1453.8,1384,94.52852153667055,7.88,180,0.639,0.1564,25,422.7,379.1,17,1,1,0,0,0,0,0,0,0,"Everyone",-1,9.36604133634773,70.19308927553811,,,42,2,4.761904761904762,,,"",,,,,,,,,,,,,,,,84,2062,1643,271,0,728,804,938,834,350,140,118,58,28,15,47,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",753957603,10/23/2016,05/20/2024,"October",1,753957603
56.052629032922106,"2016-10-17 09:21:17","Ride","Ride","Orbea Orca","Morning Ride",27753.2,134,3886,3837,33677,"Monday",7.233,11.1,138.3,140,90.09,13.83,9.009,97.9,0,,0,0,126.2,154,1470.8,1394.2,98.73906330416881,4.83,125.7,0.776,0.2063,20,418.8,375.6,22,0,2,6,0,0,0,0,0,0,"Everyone",-1,7.669110710105523,80.13932720408998,,,24,0,0,,,"",,,,,,,,,,,,,,,,627,3108,102,0,0,431,581,1043,1051,492,149,54,14,19,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",747698006,10/17/2016,05/20/2024,"October",1,747698006
54.86108636801013,"2016-10-16 08:11:51","Ride","Ride","Orbea Orca","Morning Ride",71164.3,1263,12162,11150,29511,"Sunday",6.3824,17.6,156.70000000000002,170.9,56.82,15.67,5.682,133.6,0,,0,0,152.5,185,1775.2,1031.6,91.67900016444663,17.75,407.8,0.876,0.1507,22,1660.7,1489.4,66,0,1,4,0,0,0,0,0,0,"Everyone",-1,25.756574757431352,79.40370114303155,,,280,65,23.214285714285715,,,"",,,,,,,,,,,,,,,,197,4210,4152,2591,0,1989,1177,1530,1718,1789,1500,722,360,154,64,147,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",746892893,10/16/2016,05/20/2024,"October",1,746892893
33.958998091513514,"2016-10-12 08:18:14","Ride","Ride","Scott Scale 935","Morning Ride",84340.6,2077,23921,18628,29894,"Wednesday",4.5276,16.5,220.9,283.6,60.61,22.09,6.061,164.3,0,,0,0,151.1,182,1610.6,651,77.87299862045901,24.63,401.4,1.087,0.1079,22,3413.1,3061.1,47,0,1,8,0,1,0,0,0,0,"Everyone",-1,422.6284313660565,57.68205406067298,,,416,74,17.78846153846154,,,"",,,,,,,,,,,,,,,,324,7672,7290,3342,0,3071,849,1612,2456,3674,3242,1904,876,478,188,278,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",742864255,10/12/2016,05/20/2024,"October",1,742864255
44.57492290476059,"2016-10-09 09:09:47","Ride","Ride","Scott Scale 935","Morning Ride",41700.8,1459,12837,11289,32987,"Sunday",3.6939,16,270.7,307.8,62.5,27.07,6.25,155.5,0,,0,0,150.4,224,2024.6,1394.8,87.9411077354522,34.99,465.3,1.034,0.0884,21,1957.1,1755.3,29,2,1,5,0,0,0,0,0,0,"Everyone",-1,301.9308879254093,89.01476533787925,,,260,71,27.307692307692307,,,"",,,,,,,,,,,,,,,,1384,3377,3419,2997,112,1792,589,978,2151,2575,1500,898,351,184,67,204,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",739765056,10/09/2016,05/20/2024,"October",1,739765056
43.143169850498914,"2016-10-09 06:33:00","Ride","Ride","Orbea Orca","Morning Ride",29408.8,824.5,10864,8450,23580,"Sunday",3.4803,12.6,287.3,369.40000000000003,79.36999999999999,28.73,7.936999999999999,108.2,0,,0,0,144.1,180,1878.6,1394,77.779823269514,28.04,351.3,0.751,0.0869,,1019.8,914.6,30,16,1,0,0,0,0,0,0,0,"Everyone",-1,3.469649891967538,59.855769230769226,,,141,14,9.929078014184396,,,"",,,,,,,,,,,,,,,,321,4552,2688,889,0,2951,1098,889,958,696,660,487,292,164,86,169,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",955436694,04/23/2017,05/20/2024,"October",1,955436694
42.57534249336638,"2016-10-08 08:46:25","Ride","Ride","Orbea Orca","Morning Ride",62426.2,591,11273,9991,31585,"Saturday",6.2482,12.2,160,180.60000000000002,81.97,16,8.197000000000001,98.5,0,,0,0,133.3,176,1498.6,1382.2,88.6276944912623,9.47,212.9,0.739,0.1687,21,1096.8,983.6,44,1,1,6,0,0,0,0,0,0,"Everyone",-1,1305.5580930617843,83.667015253572,,,75,0,0,,,"",,,,,,,,,,,,,,,,1614,6272,1974,131,0,1864,1703,2296,1789,1134,580,277,152,69,45,82,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",738443748,10/08/2016,05/20/2024,"October",1,738443748
34.86034558124873,"2016-10-07 05:11:39","Ride","Ride","Orbea Orca","Morning Ride",33342.7,151,4944,4910,18699,"Friday",6.7908,11.5,147.29999999999998,148.29999999999998,86.96,14.729999999999999,8.696,87.4,0,,0,0,125.2,174,1416.8,1372.6,99.31229773462783,4.53,110.7,0.698,0.1953,13,478.5,429.2,26,0,1,4,0,0,0,0,0,0,"Everyone",-1,5.530434108123256,65.14258857313678,,,32,0,0,,,"",,,,,,,,,,,,,,,,1244,3168,438,60,0,636,970,1647,804,472,258,59,31,13,0,20,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",737087358,10/07/2016,05/20/2024,"October",1,737087358
35.555915423468946,"2016-10-05 08:19:34","Ride","Ride","Scott Scale 935","Morning Ride",46395.7,1102,13938,10564,29974,"Wednesday",4.3919,15.9,227.70000000000002,300.4,62.89,22.770000000000003,6.289,180.2,0,,0,0,141,180,2086.2,1373.8,75.79279667097144,23.75,375.5,1.278,0.1121,19,2123.1,1904.1,32,0,1,7,0,1,0,0,0,0,"Everyone",-1,6.761052696932511,72.34365875257926,,,99,4,4.040404040404041,,,"",,,,,,,,,,,,,,,,1285,4882,3909,488,0,1129,592,1261,1523,2300,1637,909,402,182,97,532,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",735469620,10/05/2016,05/20/2024,"October",1,735469620
36.60382067949822,"2016-10-04 06:56:33","Ride","Ride","Scott Scale 935","Morning Ride",36081.4,187,5151,5057,24993,"Tuesday",7.1349,12,140.2,142.8,83.33,14.02,8.333,207.7,0,,0,0,137.2,175,1416,1375.6,98.17511162880994,5.18,133.1,1.514,0.1872,18,1170.9,1050.1,22,0,1,6,0,0,0,0,0,0,"Everyone",-1,11.173335594490768,67.10271317829458,,,55,0,0,,,"",,,,,,,,,,,,,,,,221,3751,1048,37,0,188,150,286,607,1138,1285,704,346,167,90,96,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",734090060,10/04/2016,05/20/2024,"October",1,734090060
39.69806559015665,"2016-10-02 07:55:07","Ride","Ride","Orbea Orca","Morning Ride",63005.8,1902,19281,15628,28507,"Sunday",4.0316,15.8,248,306,63.29,24.8,6.329,112.3,0,,0,0,154.8,183,2181.8,1373.8,81.0538872465121,30.19,438.1,0.725,0.0938,24,1956.6,1754.8,39,0,1,7,0,0,0,0,0,0,"Everyone",-1,5.530433990002337,73.52556398797118,,,437,131,29.977116704805493,,,"",,,,,,,,,,,,,,,,446,4504,5961,4717,0,3268,1375,2624,2945,3128,1249,513,354,87,29,56,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",732452096,10/02/2016,05/20/2024,"October",1,732452096
21.260695492553776,"2016-10-01 09:05:47","Ride","Ride","Orbea Orca","Morning Ride",34649.8,472,8004,6415,32747,"Saturday",5.4014,13.6,185.1,231,73.53,18.509999999999998,7.353,96.3,0,,0,0,141.5,182,1730.6,1385.2,80.14742628685657,13.62,264.9,0.681,0.1374,28,688.9,617.8,22,0,1,0,0,0,0,0,0,0,"Everyone",-1,4.580743397834954,40.00680342421708,,,103,11,10.679611650485437,,,"",,,,,,,,,,,,,,,,761,3153,1778,723,0,1198,1106,1485,1036,848,399,164,98,34,16,31,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",732451901,10/02/2016,05/20/2024,"October",1,732451901
0,"2016-09-27 18:17:19","Ride","Ride","Orbea Orca","Evening Ride",0,0,2063,2063,65839,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,96.8,134,1339.6,1333.8,100,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,4,0,0,,,"",,,,,,,,,,,,,,,,1858,205,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",732451792,10/02/2016,05/20/2024,"September",0,732451792
41.43166516591662,"2016-09-25 08:00:38","Ride","Ride","Scott Scale 935","Tejar, Antenas, Santa Clara, Eolicas, Conejo Muerto, Estrella, Vara Roble, Estrella, Tejar",59433,2560.3,18025,14901,28838,"Sunday",3.9885,14.5,250.7,303.3,68.97,25.069999999999997,6.897,204.8,0,,0,0,148.9,180,2119.2,1376.4,82.66851595006935,43.08,618.5,1.375,0.0964,,3402.1,3051.2,36,0,1,3,0,0,0,0,0,0,"Everyone",-1,7.860371408948109,74.07938060236911,,,193,40,20.72538860103627,,,"Workout",,,,,,,,,,,,,,,,991,5260,5561,3089,0,4405,880,1075,1333,1462,1144,847,823,568,487,1877,0,0,0,0,0,0,0,"",0,"",725006126,09/25/2016,05/20/2024,"September",1,725006126
49.23187824920498,"2016-09-24 08:33:00","Ride","Ride","Scott Scale 935","Morning Ride",42577.7,1344,13265,10138,30780,"Saturday",4.1998,16.2,238.1,311.5,61.73,23.810000000000002,6.173,171.8,0,,0,0,152.8,185,2025.8,1376,76.42668676969468,31.57,477.3,1.124,0.0989,21,1942.4,1742,24,0,1,5,0,0,0,0,0,0,"Everyone",-1,7.805034272193921,80.53726056303375,,,281,61,21.708185053380785,,,"",,,,,,,,,,,,,,,,378,2980,4547,2233,0,1330,448,713,1820,2298,1614,977,366,226,124,222,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",723559790,09/24/2016,05/20/2024,"September",1,723559790
0,"2016-09-21 04:34:53","Ride","Ride","Orbea Orca","Morning Ride",313.9,1,95,95,16493,"Wednesday",3.3042,4.3,302.59999999999997,302.59999999999997,232.56,30.259999999999998,23.256,23.2,0,,0,0,90.5,96,1402.4,1399.8,100,3.19,37.9,0.256,0.1314,14,2.5,2.2,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,311.85656004351034,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,95,0,0,0,0,30,50,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",723559575,09/24/2016,05/20/2024,"September",1,723559575
55.945330303460395,"2016-09-20 07:09:51","Ride","Ride","Orbea Orca","Morning Ride",17501.9,132,40824,2582,25791,"Tuesday",6.7784,15.6,147.5,2332.5,64.10000000000001,14.75,6.41,128.4,0,,0,0,120.7,170,1455.8,1379.2,6.324710954340584,7.54,184,1.064,0.2022,16,369.6,331.5,10,1,1,0,0,0,0,0,0,0,"Everyone",-1,11.060868099209529,99.41896940633818,,,16,0,0,,,"",,,,,,,,,,,,,,,,788,1455,328,11,0,417,299,709,392,245,127,117,89,53,52,82,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",723559558,09/24/2016,05/20/2024,"September",1,723559558
54.30197497366009,"2016-09-18 07:05:21","Ride","Ride","Scott Scale 935","Tejar, Piedra, Estrella, Chiquiza, Navarro, Orosi, Tapanti, Gallinero, Tejar",71067.3,1707,16120,14603,25521,"Sunday",4.8666,18.2,205.5,226.8,54.949999999999996,20.549999999999997,5.495,178.1,0,,0,0,153.4,185,1895.6,1054.6,90.58933002481389,24.02,420.8,1.161,0.1142,21,2899.6,2600.5,61,0,1,13,0,0,0,0,0,0,"Everyone",-1,1349.267391059668,75.02964345160095,,,197,41,20.81218274111675,,,"",,,,,,,,,,,,,,,,385,4907,6245,3066,0,1992,606,1133,1997,2851,2488,1619,892,504,232,289,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",716975037,09/18/2016,05/20/2024,"September",1,716975037
48.205044365741806,"2016-09-17 10:02:47","Ride","Ride","Scott Scale 935","Morning Ride",37856.5,605,7839,7449,36167,"Saturday",5.0821,14.2,196.8,207.1,70.42,19.68,7.042,159.8,0,,0,0,143.8,184,1575.4,1381,95.02487562189054,15.98,292.4,1.111,0.1272,29,1327,1190.2,20,1,1,3,0,0,0,0,0,0,"Everyone",-1,9.518030492083456,84.39735968294772,,,74,5,6.756756756756757,,,"",,,,,,,,,,,,,,,,203,4362,2319,565,0,858,472,944,1222,1413,1215,691,363,146,69,56,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",715653286,09/17/2016,05/20/2024,"September",1,715653286
54.74494212789619,"2016-09-15 08:30:44","Ride","Ride","Scott Scale 935","Morning Ride",62827.7,1394,14042,12434,30644,"Thursday",5.0529,19.3,197.9,223.5,51.81,19.79,5.181,188,0,,0,0,160.6,189,1835.8,1055.8,88.548639794901,22.19,403.6,1.171,0.1133,26,2606.8,2337.9,53,2,2,2,0,0,0,0,0,0,"Everyone",-1,1329.7219927575777,84.12299607243975,,,209,78,37.32057416267943,,,"",,,,,,,,,,,,,,,,61,2939,4770,4614,50,1659,496,848,1711,2303,2042,1528,732,470,298,347,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",713552757,09/15/2016,05/20/2024,"September",1,713552757
34.71261463733262,"2016-09-11 07:12:08","Ride","Ride","Scott Scale 935","Morning Ride",58954.2,1731,56193,14616,25928,"Sunday",4.0335,17.1,247.9,953.2,58.48,24.79,5.848,171,0,,0,0,156.8,209,2307.6,1313.4,26.010357161924084,29.36,426.4,1.091,0.0926,19,2787.5,2500,39,0,1,4,0,0,0,0,0,0,"Everyone",-1,5.666664842307137,65.4133206274913,,,849,324,38.16254416961131,,,"",,,,,,,,,,,,,,,,687,3808,4526,5241,354,1590,820,1642,3080,3248,1818,980,406,247,156,629,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",709292436,09/12/2016,05/20/2024,"September",1,709292436
26.257029267148845,"2016-09-10 08:53:27","Ride","Ride","Scott Scale 935","Morning Ride",14791.4,156,3673,2777,32007,"Saturday",5.3264,10.6,187.70000000000002,248.29999999999998,94.33999999999999,18.77,9.434,152.3,0,,0,0,131.3,174,1491.8,1369.4,75.6057718486251,10.55,202.2,1.16,0.146,19,471.5,422.9,10,0,1,0,0,0,0,0,0,0,"Everyone",-1,1416.4013428510798,53.1473868717755,,,26,0,0,,,"",,,,,,,,,,,,,,,,334,1971,435,37,0,270,215,371,484,585,465,255,81,19,15,17,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",709291765,09/12/2016,05/20/2024,"September",1,709291765
65.0686174709387,"2016-08-21 06:56:59","Ride","Ride","Scott Scale 935","Camino viejo a Sta Maria de Dota",56572.9,2730.3,14943,13300,25019,"Sunday",4.2536,16.6,235.1,264.1,60.24,23.51,6.024,230.2,0,,0,0,152.6,183,2323.4,1376.4,89.00488523054273,48.26,739,1.509,0.1003,18,3414.1,3062,34,4,1,4,4,0,0,0,0,0,"Everyone",-1,43.43108146669168,91.8443648541014,,,181,38,20.994475138121548,,,"Workout",,,,,,,,,,,,,,,,1077,3125,6270,2828,0,3639,685,880,1071,1101,1070,977,679,528,489,2181,0,0,0,0,0,0,0,"",0,"Strava GPX",684323544,08/21/2016,05/20/2024,"August",1,684323544
48.89038873871341,"2016-08-17 04:43:49","Ride","Ride","Orbea Orca","Morning Ride",29374.6,495,4744,4659,17029,"Wednesday",6.3049,15.2,158.6,161.5,65.79,15.86,6.579,117.7,0,,0,0,138,178,1856,1376.2,98.20826306913996,16.85,382.5,0.853,0.1645,12,611.7,548.6,31,0,1,3,0,0,0,0,0,0,"Everyone",-1,970.2289007406939,81.15266437327398,,,51,9,17.647058823529413,,,"",,,,,,,,,,,,,,,,1398,1114,1321,826,0,888,421,1028,612,666,609,273,124,21,6,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",679177996,08/17/2016,05/20/2024,"August",1,679177996
51.22389594463412,"2016-08-12 05:05:22","Ride","Ride","Orbea Orca","Morning Ride",39435.8,156.5,6225,5486,18322,"Friday",7.1884,13.4,139.1,157.9,74.63,13.91,7.463,110.6,0,,0,0,124.5,165,1413.5,1377.1,88.1285140562249,3.97,102.7,0.888,0.2079,,676.5,606.7,29,0,1,0,0,0,0,0,0,0,"Everyone",-1,15.720732108831392,83.69744753178186,,,33,0,0,,,"",,,,,,,,,,,,,,,,1238,4031,217,0,0,997,717,1179,1255,477,299,207,180,90,52,33,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",955434364,04/23/2017,05/20/2024,"August",1,955434364
71.44284555454374,"2016-08-11 07:34:59","Ride","Ride","Orbea Orca","Morning Ride",38177.4,589.6,7846,5801,27299,"Thursday",6.5812,13.4,151.9,205.5,74.63,15.190000000000001,7.463,137.3,0,,0,0,134.3,176,1897.4,1377.1,73.93576344634208,15.44,365.9,1.022,0.1764,,887.9,796.3,36,5,1,0,0,0,0,0,0,0,"Everyone",-1,11.178925658799455,96.77885786922869,,,58,8,13.793103448275861,,,"",,,,,,,,,,,,,,,,710,3436,824,831,0,1244,571,809,878,694,531,440,250,173,101,110,0,0,0,0,0,0,0,"",0,"Garmin Edge 25",955432092,04/23/2017,05/20/2024,"August",1,955432092
66.41379490822064,"2016-08-07 07:08:11","Ride","Ride","Scott Scale 935","Morning Ride",55942.3,1169,11597,10026,25691,"Sunday",5.5797,19.1,179.2,207.3,52.36,17.919999999999998,5.236,195.4,0,,0,0,149.3,185,1597.4,1009.4,86.45339311891006,20.9,419.7,1.309,0.1345,20,2183.9,1958.6,44,5,1,6,0,0,0,0,0,0,"Everyone",-1,16.39747783105519,88.55006482374135,,,210,43,20.476190476190474,,,"",,,,,,,,,,,,,,,,679,3867,3403,2077,0,1102,439,692,1055,1987,1855,1277,742,406,207,264,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",668169973,08/07/2016,05/20/2024,"August",1,668169973
42.53510643086395,"2016-08-05 06:26:44","Ride","Ride","Orbea Orca","Morning Ride",31492.4,519,5281,5132,23204,"Friday",6.1365,14.4,163,167.7,69.44,16.3,6.944,113.4,0,,0,0,130.1,172,1864.2,1385.4,97.178564665783,16.48,364.1,0.872,0.1698,14,648.9,582,31,0,1,2,0,0,0,0,0,0,"Everyone",-1,2.4571683054378015,65.269801321848,,,40,0,0,,,"",,,,,,,,,,,,,,,,2036,1160,1833,103,0,988,477,1128,729,720,684,293,107,3,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",665372971,08/05/2016,05/20/2024,"August",1,665372971
62.117790646969475,"2016-08-04 05:14:33","Ride","Ride","Orbea Orca","Morning Ride",39427.6,140,5381,5314,18873,"Thursday",7.4196,10.2,134.8,136.5,98.04,13.48,9.804,100.4,0,,0,0,123,169,1413.2,1374,98.75487827541349,3.55,94.8,0.816,0.2172,12,594.7,533.4,30,0,1,1,0,0,0,0,0,0,"Everyone",-1,7.985047513443865,83.61706776095289,,,30,0,0,,,"",,,,,,,,,,,,,,,,1476,3473,356,9,0,523,714,1490,1631,605,209,85,26,17,6,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",665372897,08/05/2016,05/20/2024,"August",1,665372897
34.74823952902085,"2016-08-02 07:17:06","Ride","Ride","Orbea Orca","Morning Ride",43546.8,162,6178,6178,26226,"Tuesday",7.0487,11.3,141.9,141.9,88.5,14.19,8.85,86.2,0,,0,0,115,152,1429.6,1383.2,100,3.72,94.4,0.75,0.2207,19,593.9,532.6,30,0,1,0,0,0,0,0,0,0,"Everyone",-1,947.3102585525031,60.507143367663815,,,22,0,0,,,"",,,,,,,,,,,,,,,,2766,3394,18,0,0,692,1029,2204,1588,413,163,52,23,4,9,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 520",665372795,08/05/2016,05/20/2024,"August",1,665372795
